com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-11-06 03:02:32.000,com.sec.android.app.shealth,2018-11-06 03:38:51.946,2018-11-06 03:38:51.931,UTC-0400,5387eb75-193b-2f6d-b496-d8892c88cdf5,,2018-11-06 03:02:48.000,2.0,3CaTqKloqY
2018-11-06 03:06:13.000,com.sec.android.app.shealth,2018-11-06 03:38:51.956,2018-11-06 03:38:51.956,UTC-0400,03baafff-ccc2-7fe2-3c9d-aa2f762688e4,,2018-11-06 03:06:41.000,1.0,3CaTqKloqY
2018-11-06 13:08:13.000,com.sec.android.app.shealth,2018-11-06 13:12:32.095,2018-11-06 13:10:14.075,UTC-0400,f85c1b24-b250-444f-5b7c-83b85fe4f596,,2018-11-06 13:11:16.000,9.0,3CaTqKloqY
2018-11-06 14:31:55.000,com.sec.android.app.shealth,2018-11-06 14:34:06.014,2018-11-06 14:34:05.976,UTC-0400,b92eb9cb-3d85-476e-af81-fbdec0e0abdb,,2018-11-06 14:32:56.000,2.0,3CaTqKloqY
2018-11-06 22:11:43.000,com.sec.android.app.shealth,2018-11-06 22:12:42.830,2018-11-06 22:12:42.807,UTC-0400,859a9e54-3057-dbf5-ff46-8590101a3a31,,2018-11-06 22:12:01.000,1.0,3CaTqKloqY
2018-11-07 01:20:41.000,com.sec.android.app.shealth,2018-11-07 01:26:36.370,2018-11-07 01:26:36.359,UTC-0400,f596d515-5ede-2c39-ef51-0dcb04b08442,,2018-11-07 01:21:01.000,2.0,3CaTqKloqY
2018-11-07 12:08:35.000,com.sec.android.app.shealth,2018-11-07 12:34:23.681,2018-11-07 12:34:23.678,UTC-0400,7af8ec2b-be17-b2d5-c7b9-802f343e215b,,2018-11-07 12:08:45.000,1.0,3CaTqKloqY
2018-11-07 12:53:51.000,com.sec.android.app.shealth,2018-11-07 13:07:50.433,2018-11-07 13:07:50.420,UTC-0400,e575b580-4e1a-7330-8ebb-9e4b080e4f47,,2018-11-07 12:54:10.000,1.0,3CaTqKloqY
2018-11-07 13:05:04.000,com.sec.android.app.shealth,2018-11-07 13:10:18.743,2018-11-07 13:07:50.445,UTC-0400,56f8ee1d-4fee-9c79-246c-d72b889f62ae,,2018-11-07 13:08:04.000,7.0,3CaTqKloqY
2018-11-07 14:54:20.000,com.sec.android.app.shealth,2018-11-07 15:10:21.043,2018-11-07 15:10:21.028,UTC-0400,8e126148-9a07-8be6-8719-4d53a0fa7ead,,2018-11-07 14:54:38.000,1.0,3CaTqKloqY
2018-11-07 17:02:53.000,com.sec.android.app.shealth,2018-11-07 17:05:06.213,2018-11-07 17:05:06.170,UTC-0400,5c0a7989-47f9-6b32-4ae7-e1ce87c5306a,,2018-11-07 17:03:51.000,2.0,3CaTqKloqY
2018-11-07 17:42:39.000,com.sec.android.app.shealth,2018-11-07 17:43:10.716,2018-11-07 17:43:10.704,UTC-0400,5ef0387a-88fc-a862-4bc6-ea78e6608121,,2018-11-07 17:42:59.000,1.0,3CaTqKloqY
2018-11-07 21:50:55.000,com.sec.android.app.shealth,2018-11-07 21:53:13.252,2018-11-07 21:53:13.228,UTC-0400,a7433bfd-aa59-0402-c724-4c0cc1062d0a,,2018-11-07 21:51:16.000,1.0,3CaTqKloqY
2018-11-07 22:11:21.000,com.sec.android.app.shealth,2018-11-07 22:12:04.774,2018-11-07 22:12:04.764,UTC-0400,090f1826-3b02-5c1b-2ee6-6d1d1d378221,,2018-11-07 22:11:37.000,1.0,3CaTqKloqY
2018-11-08 04:31:30.000,com.sec.android.app.shealth,2018-11-08 04:57:40.134,2018-11-08 04:57:40.111,UTC-0400,21942c24-f54d-407a-58dd-83207e31ed8b,,2018-11-08 04:31:52.000,2.0,3CaTqKloqY
2018-11-08 13:03:37.000,com.sec.android.app.shealth,2018-11-08 14:00:32.631,2018-11-08 14:00:32.501,UTC-0400,c1d45570-9df3-8f39-240b-03bdd3a4fa78,,2018-11-08 13:06:46.000,8.0,3CaTqKloqY
2018-11-08 22:37:40.000,com.sec.android.app.shealth,2018-11-08 22:44:04.971,2018-11-08 22:44:04.960,UTC-0400,9b11fd1c-e2ab-d9bd-8b00-dd536ca370a0,,2018-11-08 22:38:14.000,1.0,3CaTqKloqY
2018-11-08 23:46:09.000,com.sec.android.app.shealth,2018-11-09 00:07:03.747,2018-11-09 00:07:03.734,UTC-0400,3232d63b-90aa-55d7-b02f-90f6df5ad5fa,,2018-11-08 23:46:32.000,1.0,3CaTqKloqY
2018-11-09 00:38:00.000,com.sec.android.app.shealth,2018-11-09 00:40:51.659,2018-11-09 00:40:51.630,UTC-0400,03ecdf8a-609c-c074-23a8-5a252628a1a4,,2018-11-09 00:38:17.000,2.0,3CaTqKloqY
2018-11-09 13:09:53.000,com.sec.android.app.shealth,2018-11-09 13:14:16.502,2018-11-09 13:14:16.244,UTC-0400,448a1354-de25-b937-6519-91d47438ccbe,,2018-11-09 13:13:14.000,9.0,3CaTqKloqY
2018-11-09 14:27:41.000,com.sec.android.app.shealth,2018-11-09 14:29:27.301,2018-11-09 14:29:27.257,UTC-0400,dc50f42a-df4b-834d-777e-519a3c66789f,,2018-11-09 14:28:38.000,2.0,3CaTqKloqY
2018-11-09 17:30:47.000,com.sec.android.app.shealth,2018-11-09 17:36:38.532,2018-11-09 17:36:38.496,UTC-0400,8ec5249d-9987-162f-636d-258393e20ddc,,2018-11-09 17:31:05.000,1.0,3CaTqKloqY
2018-11-09 17:32:14.000,com.sec.android.app.shealth,2018-11-09 17:36:38.621,2018-11-09 17:36:38.560,UTC-0400,a389b5c3-f74d-a548-1952-6aeaabcf959e,,2018-11-09 17:33:13.000,3.0,3CaTqKloqY
2018-11-10 15:01:19.000,com.sec.android.app.shealth,2018-11-10 15:02:07.628,2018-11-10 15:02:07.625,UTC-0400,d83b24da-8700-acdb-a8e6-8f6c65819bc8,,2018-11-10 15:01:30.000,1.0,3CaTqKloqY
2018-11-10 15:23:24.000,com.sec.android.app.shealth,2018-11-10 15:25:49.329,2018-11-10 15:25:49.328,UTC-0400,a476a1c7-f131-cbb8-52fd-bdd4b45ab795,,2018-11-10 15:23:46.000,1.0,3CaTqKloqY
2018-11-10 16:44:15.000,com.sec.android.app.shealth,2018-11-10 16:45:59.459,2018-11-10 16:45:59.459,UTC-0400,eebb456e-a597-1dd8-8118-8772830bc0a0,,2018-11-10 16:44:36.000,1.0,3CaTqKloqY
2018-11-11 00:02:07.000,com.sec.android.app.shealth,2018-11-11 00:04:18.204,2018-11-11 00:04:18.202,UTC-0400,24cc45a4-271a-4e56-0018-9dedf1d0d9cd,,2018-11-11 00:02:14.000,1.0,3CaTqKloqY
2018-11-12 02:57:50.000,com.sec.android.app.shealth,2018-11-12 03:00:01.133,2018-11-12 03:00:01.132,UTC-0400,02aeb85d-d620-15b1-9440-27c7c00559c1,,2018-11-12 02:58:02.000,1.0,3CaTqKloqY
2018-11-12 13:08:08.000,com.sec.android.app.shealth,2018-11-12 13:12:42.112,2018-11-12 13:12:42.055,UTC-0400,32924feb-43ae-dfaf-a52d-d7d45e348c87,,2018-11-12 13:09:05.000,4.0,3CaTqKloqY
2018-11-12 13:10:32.000,com.sec.android.app.shealth,2018-11-12 13:12:42.206,2018-11-12 13:12:42.125,UTC-0400,2bc3f951-f70a-dc43-43e3-1cbb5e619038,,2018-11-12 13:11:27.000,3.0,3CaTqKloqY
2018-11-12 17:50:31.000,com.sec.android.app.shealth,2018-11-12 17:54:51.092,2018-11-12 17:50:55.030,UTC-0400,cd5495fd-c7d0-4498-a2db-a44ee53e60fa,,2018-11-12 17:51:02.000,2.0,3CaTqKloqY
2018-11-12 17:52:12.000,com.sec.android.app.shealth,2018-11-12 17:54:51.168,2018-11-12 17:54:51.105,UTC-0400,25e24af6-a5ff-f0ab-b63b-0e9cffed49da,,2018-11-12 17:53:38.000,4.0,3CaTqKloqY
2018-11-12 22:35:31.000,com.sec.android.app.shealth,2018-11-12 22:43:14.956,2018-11-12 22:43:14.951,UTC-0400,f149c4f8-0504-ce0b-e692-9ea90a6db43e,,2018-11-12 22:35:42.000,1.0,3CaTqKloqY
2018-11-13 05:10:20.000,com.sec.android.app.shealth,2018-11-13 05:16:44.114,2018-11-13 05:16:44.098,UTC-0400,d4a698b7-3e71-50d6-43e9-a430ba4fd347,,2018-11-13 05:10:36.000,2.0,3CaTqKloqY
2018-11-13 05:34:31.000,com.sec.android.app.shealth,2018-11-13 05:54:50.493,2018-11-13 05:54:50.459,UTC-0400,d471cad0-3a13-7362-2d54-1d8d98e1a69f,,2018-11-13 05:34:52.000,2.0,3CaTqKloqY
2018-11-13 05:38:54.000,com.sec.android.app.shealth,2018-11-13 05:54:50.552,2018-11-13 05:54:50.516,UTC-0400,4c8826e7-790f-286b-cc64-f5b6c2fc8ef9,,2018-11-13 05:39:34.000,1.0,3CaTqKloqY
2018-11-13 12:44:18.000,com.sec.android.app.shealth,2018-11-13 12:58:54.399,2018-11-13 12:58:54.356,UTC-0400,c8d446db-a69a-fd9f-45e9-dcac81fef5ef,,2018-11-13 12:44:37.000,1.0,3CaTqKloqY
2018-11-13 13:16:04.000,com.sec.android.app.shealth,2018-11-13 13:18:46.515,2018-11-13 13:18:46.384,UTC-0400,4b1e12e3-daf8-a4f3-c60a-4d887719b810,,2018-11-13 13:17:20.000,6.0,3CaTqKloqY
2018-11-13 13:19:22.000,com.sec.android.app.shealth,2018-11-13 13:21:35.461,2018-11-13 13:21:35.416,UTC-0400,cdf1e9e7-a49a-8ba4-5161-508f01a82c4e,,2018-11-13 13:20:18.000,3.0,3CaTqKloqY
2018-11-13 22:22:33.000,com.sec.android.app.shealth,2018-11-13 22:24:04.146,2018-11-13 22:24:04.132,UTC-0400,9aca4125-6466-d1a2-0d6a-e39711edab21,,2018-11-13 22:22:58.000,1.0,3CaTqKloqY
2018-11-13 22:29:40.000,com.sec.android.app.shealth,2018-11-13 22:31:59.872,2018-11-13 22:31:59.861,UTC-0400,71220990-a550-a1fe-f174-c2669fc92a74,,2018-11-13 22:30:05.000,1.0,3CaTqKloqY
2018-11-13 23:18:47.000,com.sec.android.app.shealth,2018-11-13 23:19:12.996,2018-11-13 23:19:12.964,UTC-0400,049a94b7-8d79-dda6-950b-9091b998cf18,,2018-11-13 23:18:59.000,1.0,3CaTqKloqY
2018-11-13 23:28:18.000,com.sec.android.app.shealth,2018-11-13 23:31:53.167,2018-11-13 23:31:53.166,UTC-0400,b56e05fd-cd0e-fcaa-eda0-82742ed34182,,2018-11-13 23:28:36.000,1.0,3CaTqKloqY
2018-11-13 23:33:53.000,com.sec.android.app.shealth,2018-11-13 23:56:14.697,2018-11-13 23:56:14.642,UTC-0400,e207ed9e-326e-8f60-81d0-c51ade742da6,,2018-11-13 23:35:11.000,4.0,3CaTqKloqY
2018-11-14 02:43:42.000,com.sec.android.app.shealth,2018-11-14 02:44:53.769,2018-11-14 02:44:06.965,UTC-0400,bf8e8cc7-4b73-8936-ec41-e13c07de54ae,,2018-11-14 02:44:11.000,1.0,3CaTqKloqY
2018-11-14 13:13:28.000,com.sec.android.app.shealth,2018-11-14 13:24:22.011,2018-11-14 13:24:22.010,UTC-0400,b03d5964-6b5d-d99a-4c13-27d0efe13982,,2018-11-14 13:13:49.000,1.0,3CaTqKloqY
2018-11-14 13:22:01.000,com.sec.android.app.shealth,2018-11-14 13:24:22.072,2018-11-14 13:24:22.046,UTC-0400,f0833b8e-1b5e-0a17-d7d4-75af1e9578d8,,2018-11-14 13:22:43.000,1.0,3CaTqKloqY
2018-11-14 13:38:27.000,com.sec.android.app.shealth,2018-11-14 13:44:43.080,2018-11-14 13:44:43.004,UTC-0400,9e990d3a-7bda-8da3-3d99-02ffd9be446c,,2018-11-14 13:39:51.000,4.0,3CaTqKloqY
2018-11-14 13:42:27.000,com.sec.android.app.shealth,2018-11-14 13:44:43.125,2018-11-14 13:44:43.091,UTC-0400,237b3722-c019-8504-89aa-fd8c5ae5c330,,2018-11-14 13:43:20.000,2.0,3CaTqKloqY
2018-11-14 22:00:10.000,com.sec.android.app.shealth,2018-11-14 22:06:16.436,2018-11-14 22:06:16.417,UTC-0400,8b4f2a25-04c0-980f-b8ce-3e8d5242fb5f,,2018-11-14 22:00:26.000,1.0,3CaTqKloqY
2018-11-14 22:03:44.000,com.sec.android.app.shealth,2018-11-14 22:06:16.466,2018-11-14 22:06:16.454,UTC-0400,51e7605b-d9b8-9c0e-f336-9d1d2759a5bd,,2018-11-14 22:04:04.000,1.0,3CaTqKloqY
2018-11-14 22:28:36.000,com.sec.android.app.shealth,2018-11-14 22:48:24.328,2018-11-14 22:48:24.315,UTC-0400,4b96e7cf-5e04-c009-d5b9-b97fdf73a0ee,,2018-11-14 22:28:55.000,1.0,3CaTqKloqY
2018-11-17 16:00:36.000,com.sec.android.app.shealth,2018-11-17 16:01:17.163,2018-11-17 16:01:17.157,UTC-0400,70b92433-7800-ee6f-649b-3ca2d5fe7ed2,,2018-11-17 16:00:47.000,1.0,3CaTqKloqY
2018-11-17 16:02:16.000,com.sec.android.app.shealth,2018-11-17 16:03:32.137,2018-11-17 16:03:32.068,UTC-0400,f8593f58-7df0-9a12-a8dd-31721d077e0a,,2018-11-17 16:02:35.000,1.0,3CaTqKloqY
2018-11-17 17:23:01.000,com.sec.android.app.shealth,2018-11-17 17:25:26.972,2018-11-17 17:25:26.961,UTC-0400,14e70ea2-ed58-bdc9-3d9f-9d3a65ff0a8f,,2018-11-17 17:23:22.000,1.0,3CaTqKloqY
2018-11-17 17:26:00.000,com.sec.android.app.shealth,2018-11-17 17:27:46.971,2018-11-17 17:27:46.957,UTC-0400,24a3a5a0-0e8d-2038-424a-30ff9ddee42e,,2018-11-17 17:26:50.000,1.0,3CaTqKloqY
2018-11-17 17:34:55.000,com.sec.android.app.shealth,2018-11-17 17:37:07.914,2018-11-17 17:37:07.826,UTC-0400,99df28a7-1088-eb9b-d3da-935e64b4ec88,,2018-11-17 17:36:07.000,4.0,3CaTqKloqY
2018-11-17 21:21:00.000,com.sec.android.app.shealth,2018-11-17 21:50:58.324,2018-11-17 21:50:58.274,UTC-0400,19de178c-458b-10a5-864e-7c8286a1f0de,,2018-11-17 21:21:19.000,2.0,3CaTqKloqY
2018-11-18 16:40:13.000,com.sec.android.app.shealth,2018-11-18 16:43:45.206,2018-11-18 16:43:45.199,UTC-0400,ecd10ef1-73e6-0530-ef40-0eb0c7dd9012,,2018-11-18 16:40:41.000,1.0,3CaTqKloqY
2018-11-18 18:00:32.000,com.sec.android.app.shealth,2018-11-18 18:08:47.978,2018-11-18 18:08:47.974,UTC-0400,d315f81b-973a-743e-4b69-5b1f8df6fcdb,,2018-11-18 18:00:52.000,1.0,3CaTqKloqY
2018-11-19 05:21:21.000,com.sec.android.app.shealth,2018-11-19 05:24:26.280,2018-11-19 05:24:26.276,UTC-0600,9a7b509a-a65c-bf26-2b86-d3127a7ebffc,,2018-11-19 05:21:36.000,1.0,3CaTqKloqY
2018-11-19 05:55:20.000,com.sec.android.app.shealth,2018-11-19 06:04:00.276,2018-11-19 06:04:00.276,UTC-0600,7ed46a29-1e14-7947-78d1-fb83dce073a1,,2018-11-19 05:55:40.000,1.0,3CaTqKloqY
2018-11-19 17:24:53.000,com.sec.android.app.shealth,2018-11-19 17:28:25.975,2018-11-19 17:28:25.970,UTC-0600,b66e3974-052a-016e-4013-85c3a1aaeb55,,2018-11-19 17:25:17.000,1.0,3CaTqKloqY
2018-11-21 20:23:07.000,com.sec.android.app.shealth,2018-11-21 20:24:53.900,2018-11-21 20:24:53.872,UTC-0600,a73bc325-aed0-c530-6d53-9f3a6998d5cc,,2018-11-21 20:23:27.000,1.0,3CaTqKloqY
2018-11-22 16:22:40.000,com.sec.android.app.shealth,2018-11-22 16:23:18.695,2018-11-22 16:23:18.690,UTC-0600,edbfee0a-a92c-11c9-2fea-07c658fe8827,,2018-11-22 16:22:58.000,1.0,3CaTqKloqY
2018-11-23 04:55:43.000,com.sec.android.app.shealth,2018-11-23 04:56:33.205,2018-11-23 04:56:33.196,UTC-0600,3acc10c8-fa78-efa7-a8ce-0c4595696a8b,,2018-11-23 04:55:56.000,1.0,3CaTqKloqY
2018-11-23 05:24:00.000,com.sec.android.app.shealth,2018-11-23 07:30:47.502,2018-11-23 07:30:47.467,UTC-0600,a4e5ddcb-669e-f448-9601-f360d4ab2a2a,,2018-11-23 05:24:16.000,1.0,3CaTqKloqY
2018-11-23 17:07:26.000,com.sec.android.app.shealth,2018-11-23 17:08:04.923,2018-11-23 17:08:04.908,UTC-0600,2deffa02-c366-6e99-37d3-4644a3861da4,,2018-11-23 17:07:34.000,1.0,3CaTqKloqY
2018-11-23 17:12:18.000,com.sec.android.app.shealth,2018-11-23 17:13:19.740,2018-11-23 17:13:19.739,UTC-0600,b9a40a8a-858a-e584-b11b-0c61dceb6e20,,2018-11-23 17:12:32.000,1.0,3CaTqKloqY
2018-11-23 17:17:41.000,com.sec.android.app.shealth,2018-11-23 17:19:45.667,2018-11-23 17:19:45.667,UTC-0600,716deccb-9c25-08af-9531-99785bc572a3,,2018-11-23 17:17:48.000,1.0,3CaTqKloqY
2018-11-26 13:39:05.000,com.sec.android.app.shealth,2018-11-26 13:45:15.407,2018-11-26 13:45:15.334,UTC-0400,b79b1909-ef5c-804d-cfd7-fdf4203ae74c,,2018-11-26 13:40:32.000,6.0,3CaTqKloqY
2018-11-26 13:42:48.000,com.sec.android.app.shealth,2018-11-26 13:45:15.481,2018-11-26 13:45:15.420,UTC-0400,bab970e2-662c-c897-09af-58f53a78f45c,,2018-11-26 13:43:46.000,3.0,3CaTqKloqY
2018-11-26 18:26:42.000,com.sec.android.app.shealth,2018-11-26 18:30:31.239,2018-11-26 18:30:31.151,UTC-0400,ec28e872-2cc7-0644-c145-291741970214,,2018-11-26 18:28:23.000,4.0,3CaTqKloqY
2018-11-26 22:27:34.000,com.sec.android.app.shealth,2018-11-26 22:30:11.961,2018-11-26 22:30:11.939,UTC-0400,a663d392-20ae-771f-4572-9b60cf3ba950,,2018-11-26 22:27:55.000,1.0,3CaTqKloqY
2018-11-26 22:36:29.000,com.sec.android.app.shealth,2018-11-26 22:37:51.905,2018-11-26 22:37:51.882,UTC-0400,00b68dac-1304-0cbe-a009-08cc56872c64,,2018-11-26 22:36:57.000,1.0,3CaTqKloqY
2018-11-26 23:08:16.000,com.sec.android.app.shealth,2018-11-26 23:10:35.640,2018-11-26 23:10:35.629,UTC-0400,38c5ed08-f0f2-3530-76b3-bfa793d5cda7,,2018-11-26 23:08:45.000,1.0,3CaTqKloqY
2018-11-26 23:31:06.000,com.sec.android.app.shealth,2018-11-26 23:40:28.444,2018-11-26 23:40:28.426,UTC-0400,639fda92-9769-bd8a-232c-596de375ce51,,2018-11-26 23:31:26.000,1.0,3CaTqKloqY
2018-11-26 23:49:14.000,com.sec.android.app.shealth,2018-11-26 23:52:15.187,2018-11-26 23:52:15.187,UTC-0400,bcf313cf-1829-8c24-6112-67b82dd4141a,,2018-11-26 23:49:28.000,1.0,3CaTqKloqY
2018-11-26 23:54:27.000,com.sec.android.app.shealth,2018-11-26 23:56:04.576,2018-11-26 23:56:04.575,UTC-0400,b2cbcf0c-5960-22dd-3b96-42372d6a4fd6,,2018-11-26 23:54:51.000,1.0,3CaTqKloqY
2018-11-27 00:11:42.000,com.sec.android.app.shealth,2018-11-27 00:22:10.798,2018-11-27 00:22:10.798,UTC-0400,f2963434-dd72-502a-e7b2-0787b73c25a5,,2018-11-27 00:11:56.000,1.0,3CaTqKloqY
2018-11-27 03:56:53.000,com.sec.android.app.shealth,2018-11-27 04:51:41.883,2018-11-27 04:51:41.882,UTC-0400,9bd0d84e-1968-c573-800f-144f31a236ab,,2018-11-27 03:57:11.000,1.0,3CaTqKloqY
2018-11-27 13:26:26.000,com.sec.android.app.shealth,2018-11-27 13:28:40.117,2018-11-27 13:27:33.601,UTC-0400,67245715-7f3a-a7dc-32fc-44cd42d3986e,,2018-11-27 13:28:21.000,5.0,3CaTqKloqY
2018-11-27 13:30:02.000,com.sec.android.app.shealth,2018-11-27 17:04:05.553,2018-11-27 17:04:05.506,UTC-0400,a4f2603d-3a03-88a3-c8bb-72b2369f91eb,,2018-11-27 13:30:20.000,1.0,3CaTqKloqY
2018-11-27 20:53:54.000,com.sec.android.app.shealth,2018-11-27 20:54:38.749,2018-11-27 20:54:38.748,UTC-0400,f5775592-9387-4c76-8678-dc5cdb0cfbdd,,2018-11-27 20:54:08.000,1.0,3CaTqKloqY
2018-11-28 01:39:52.000,com.sec.android.app.shealth,2018-11-28 01:50:49.919,2018-11-28 01:50:49.908,UTC-0400,e4cd620a-0a2f-4f0e-2e9d-1b240de8f0b4,,2018-11-28 01:40:16.000,1.0,3CaTqKloqY
2018-11-28 13:25:37.000,com.sec.android.app.shealth,2018-11-28 19:25:14.781,2018-11-28 19:25:14.739,UTC-0400,13e7fb29-d975-5de4-2f69-aaf18bee5ccc,,2018-11-28 13:26:28.000,4.0,3CaTqKloqY
2018-11-28 13:27:36.000,com.sec.android.app.shealth,2018-11-28 19:25:14.828,2018-11-28 19:25:14.793,UTC-0400,9609d8e1-e232-31de-160b-3d3d9efc4e2d,,2018-11-28 13:28:31.000,3.0,3CaTqKloqY
2018-11-28 19:59:31.000,com.sec.android.app.shealth,2018-11-28 20:02:03.148,2018-11-28 20:02:03.148,UTC-0400,dd844bc9-669d-9216-31bc-44fd65c7aad4,,2018-11-28 19:59:43.000,1.0,3CaTqKloqY
2018-11-28 20:02:10.000,com.sec.android.app.shealth,2018-11-28 20:07:00.055,2018-11-28 20:06:59.999,UTC-0400,16cb0dce-066b-0b5a-384e-cecedfffef3a,,2018-11-28 20:03:01.000,2.0,3CaTqKloqY
2018-11-28 22:15:06.000,com.sec.android.app.shealth,2018-11-28 22:15:55.734,2018-11-28 22:15:55.734,UTC-0400,535431a8-4b32-7fc9-1d9a-57247aec390b,,2018-11-28 22:15:20.000,1.0,3CaTqKloqY
2018-11-29 02:24:01.000,com.sec.android.app.shealth,2018-11-29 02:34:25.184,2018-11-29 02:34:25.172,UTC-0400,f47aca73-fb01-4b6d-8247-ff5e40fd5671,,2018-11-29 02:24:23.000,1.0,3CaTqKloqY
2018-11-29 13:33:49.000,com.sec.android.app.shealth,2018-11-29 13:38:20.139,2018-11-29 13:38:20.106,UTC-0400,b3d8d908-2a48-352c-b35c-82792f3f3b97,,2018-11-29 13:35:20.000,3.0,3CaTqKloqY
2018-11-29 13:37:04.000,com.sec.android.app.shealth,2018-11-29 13:38:20.160,2018-11-29 13:38:20.149,UTC-0400,d051aaef-218a-5039-545c-a944ec71f894,,2018-11-29 13:37:23.000,1.0,3CaTqKloqY
2018-11-30 13:13:47.000,com.sec.android.app.shealth,2018-11-30 13:19:02.233,2018-11-30 13:19:02.183,UTC-0400,e47b0d05-59c5-27c0-a26d-037819cf0404,,2018-11-30 13:15:04.000,4.0,3CaTqKloqY
2018-11-30 13:16:40.000,com.sec.android.app.shealth,2018-11-30 13:19:02.306,2018-11-30 13:19:02.242,UTC-0400,41cb624c-192c-306d-fac7-871406021064,,2018-11-30 13:17:34.000,3.0,3CaTqKloqY
2018-12-01 18:25:22.000,com.sec.android.app.shealth,2018-12-01 18:26:29.827,2018-12-01 18:26:29.826,UTC-0400,56f4cee8-aa28-81c3-fe73-a12e904b5480,,2018-12-01 18:25:33.000,1.0,3CaTqKloqY
2018-12-01 23:01:42.000,com.sec.android.app.shealth,2018-12-02 00:09:24.211,2018-12-02 00:09:24.211,UTC-0400,6a8d88c9-e5b8-98e2-b38d-edbd7c5e49dd,,2018-12-01 23:01:58.000,1.0,3CaTqKloqY
2018-12-03 13:01:03.000,com.sec.android.app.shealth,2018-12-03 13:03:12.142,2018-12-03 13:03:12.054,UTC-0400,16d06e7c-b992-228a-3633-1c6c1708a7df,,2018-12-03 13:02:25.000,5.0,3CaTqKloqY
2018-12-03 13:03:30.000,com.sec.android.app.shealth,2018-12-03 13:05:25.084,2018-12-03 13:05:25.041,UTC-0400,1a631447-7ada-2841-b8a8-4caf75216b3f,,2018-12-03 13:04:29.000,3.0,3CaTqKloqY
2018-12-03 17:16:51.000,com.sec.android.app.shealth,2018-12-03 17:21:07.114,2018-12-03 17:21:07.104,UTC-0400,07a657c5-85f7-3296-7cd9-4365434cd76e,,2018-12-03 17:17:08.000,1.0,3CaTqKloqY
2018-12-03 17:19:03.000,com.sec.android.app.shealth,2018-12-03 17:21:07.124,2018-12-03 17:21:07.124,UTC-0400,76b0df9a-0ba7-2cf3-22e8-d0a6a1790fdc,,2018-12-03 17:19:15.000,1.0,3CaTqKloqY
2018-12-03 17:32:57.000,com.sec.android.app.shealth,2018-12-03 17:44:46.179,2018-12-03 17:44:46.161,UTC-0400,4d500f7c-1f1c-9fb8-60cd-62165508338c,,2018-12-03 17:33:16.000,1.0,3CaTqKloqY
2018-12-03 23:14:52.000,com.sec.android.app.shealth,2018-12-03 23:16:10.958,2018-12-03 23:16:10.945,UTC-0400,98cbd58c-a193-b007-8d38-e98eea288d13,,2018-12-03 23:15:19.000,1.0,3CaTqKloqY
2018-12-04 00:32:55.000,com.sec.android.app.shealth,2018-12-04 00:33:51.010,2018-12-04 00:33:50.995,UTC-0400,7f49e3a3-e131-a418-da3f-c68c8a272be2,,2018-12-04 00:33:25.000,1.0,3CaTqKloqY
2018-12-04 00:54:04.000,com.sec.android.app.shealth,2018-12-04 00:58:06.168,2018-12-04 00:58:06.155,UTC-0400,b7f37ee3-d8cc-b016-0e81-0e008b39a009,,2018-12-04 00:54:26.000,2.0,3CaTqKloqY
2018-12-04 13:25:50.000,com.sec.android.app.shealth,2018-12-04 13:28:08.732,2018-12-04 13:28:08.554,UTC-0400,5c4cbcca-80c4-c59d-7237-d50b096f5fbe,,2018-12-04 13:27:02.000,6.0,3CaTqKloqY
2018-12-04 13:28:27.000,com.sec.android.app.shealth,2018-12-04 13:29:48.097,2018-12-04 13:29:48.066,UTC-0400,1e5ec7d4-5d1c-4808-e539-c6a5ddd64664,,2018-12-04 13:29:21.000,3.0,3CaTqKloqY
2018-12-04 22:12:40.000,com.sec.android.app.shealth,2018-12-04 22:15:02.339,2018-12-04 22:15:02.329,UTC-0400,3b09468f-96d7-8115-acfb-608365edc789,,2018-12-04 22:13:00.000,1.0,3CaTqKloqY
2018-12-04 23:18:01.000,com.sec.android.app.shealth,2018-12-04 23:19:34.315,2018-12-04 23:19:34.301,UTC-0400,6626a66e-28f1-4912-fa6a-8cf91af1acc8,,2018-12-04 23:18:21.000,2.0,3CaTqKloqY
2018-12-04 23:23:38.000,com.sec.android.app.shealth,2018-12-04 23:28:19.104,2018-12-04 23:28:19.057,UTC-0400,2576accb-15d7-361c-0923-cfe3d674e79f,,2018-12-04 23:24:15.000,1.0,3CaTqKloqY
2018-12-05 13:12:05.000,com.sec.android.app.shealth,2018-12-05 13:17:10.725,2018-12-05 13:13:22.846,UTC-0400,a2a52530-6c46-5695-a701-4f870f5971c8,,2018-12-05 13:16:31.000,8.0,3CaTqKloqY
2018-12-06 02:42:30.000,com.sec.android.app.shealth,2018-12-06 02:47:35.211,2018-12-06 02:47:35.189,UTC-0400,b601df49-c25b-a629-9ffe-3434f8401b76,,2018-12-06 02:42:44.000,1.0,3CaTqKloqY
2018-12-06 02:59:21.000,com.sec.android.app.shealth,2018-12-06 03:54:30.098,2018-12-06 03:54:30.064,UTC-0400,edf1094c-93f9-f3dd-ae92-7a8ea3d0b3c7,,2018-12-06 02:59:45.000,1.0,3CaTqKloqY
