com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,60,20040000,2019-05-10 04:00:02.568,8935.237,5955,11916,7037200,1557446400000,79R9GKyaj4,7043155,195,com.sec.android.app.shealth,2019-05-12 02:11:09.859,1155060,d27a0391-75f7-4f8d-a0d2-e0ece88fbc7a,d27a0391-75f7-4f8d-a0d2-e0ece88fbc7a.extra_data.json,501.77588
0,60,10800000,2019-05-11 04:00:02.916,5375.953,6800,9640,5852198,1557532800000,79R9GKyaj4,5858998,161,com.sec.android.app.shealth,2019-05-12 02:11:12.513,2847020,870f829d-b017-4360-9902-2b283da99c59,870f829d-b017-4360-9902-2b283da99c59.extra_data.json,391.75558
0,60,12300000,2019-05-12 04:00:00.946,4982.629,17200,6573,4133496,1557619200000,79R9GKyaj4,4150696,113,com.sec.android.app.shealth,2019-05-14 11:16:23.177,300000,593acc7b-7a7e-46f3-a4f9-d0590ebdd7fd,593acc7b-7a7e-46f3-a4f9-d0590ebdd7fd.extra_data.json,275.83893
0,60,26100000,2019-05-13 04:00:02.775,7825.9014,25572,11145,6929425,1557705600000,79R9GKyaj4,6954997,191,com.sec.android.app.shealth,2019-05-14 11:16:24.149,1183580,a372c05e-2d77-4b56-b4c9-be24b5c836ab,a372c05e-2d77-4b56-b4c9-be24b5c836ab.extra_data.json,457.30893
740641,60,22980000,2019-05-14 04:00:01.001,8572.391,14060,11556,6905497,1557792000000,79R9GKyaj4,7660198,211,com.sec.android.app.shealth,2019-05-15 14:19:59.184,740641,b957c524-3e65-498e-93bf-763e1c6cc4da,b957c524-3e65-498e-93bf-763e1c6cc4da.extra_data.json,554.2399
808540,60,24540000,2019-05-15 04:00:01.854,8160.736,33191,10918,6511971,1557878400000,79R9GKyaj4,7353702,203,com.sec.android.app.shealth,2019-05-16 12:20:45.715,808540,6ac66928-3104-48b3-929d-8e1d4014c057,6ac66928-3104-48b3-929d-8e1d4014c057.extra_data.json,545.1865
0,60,18900000,2019-05-16 04:00:01.013,9958.363,11423,13500,8146910,1557964800000,79R9GKyaj4,8158333,225,com.sec.android.app.shealth,2019-05-18 22:31:25.866,756860,bd49a0bc-0980-4812-a6ed-a3f70dba7840,bd49a0bc-0980-4812-a6ed-a3f70dba7840.extra_data.json,544.14386
0,60,19200000,2019-05-17 04:00:03.764,7475.248,3868,10019,6157621,1558051200000,79R9GKyaj4,6161489,170,com.sec.android.app.shealth,2019-05-18 22:31:27.190,792060,edb39daa-21a6-407d-80a9-b98b0eed981f,edb39daa-21a6-407d-80a9-b98b0eed981f.extra_data.json,407.4176
0,60,27120000,2019-05-18 04:00:01.254,9618.735,75097,13042,7393588,1558137600000,79R9GKyaj4,7468685,206,com.sec.android.app.shealth,2019-05-19 10:42:41.488,1183940,af570e09-0f3e-45d3-8320-c521ade6c6d2,af570e09-0f3e-45d3-8320-c521ade6c6d2.extra_data.json,533.7816
0,60,23100000,2019-05-19 10:41:53.134,4024.0671,14696,5390,3359515,1558224000000,79R9GKyaj4,3374211,91,com.sec.android.app.shealth,2019-05-25 15:23:47.661,300000,fc48a341-e8fe-45a8-b893-5d4d9869bd56,fc48a341-e8fe-45a8-b893-5d4d9869bd56.extra_data.json,223.94997
0,60,23760000,2019-05-20 04:00:02.252,2816.4717,9822,3715,2405795,1558310400000,79R9GKyaj4,2415617,66,com.sec.android.app.shealth,2019-05-25 15:23:53.208,120000,27a00c1b-ee96-4bea-9073-58455cad1341,27a00c1b-ee96-4bea-9073-58455cad1341.extra_data.json,158.12999
1510421,60,23940000,2019-05-21 04:00:02.931,8734.629,16271,12850,7349695,1558396800000,79R9GKyaj4,8876387,245,com.sec.android.app.shealth,2019-05-24 11:41:41.763,880301,8da22e0a-d0ac-498a-bfdb-cb70c3563a4c,8da22e0a-d0ac-498a-bfdb-cb70c3563a4c.extra_data.json,640.21954
0,60,24180000,2019-05-22 04:00:01.161,6373.791,1200,8684,5382532,1558483200000,79R9GKyaj4,5383732,148,com.sec.android.app.shealth,2019-05-24 11:41:43.076,795120,c86eb3a5-52aa-454d-8892-72ea24628877,c86eb3a5-52aa-454d-8892-72ea24628877.extra_data.json,357.78378
896480,60,19200000,2019-05-23 04:00:01.249,13673.732,20800,19117,11157419,1558569600000,79R9GKyaj4,12074699,333,com.sec.android.app.shealth,2019-05-24 11:41:44.816,998420,30cee4a6-658c-4c2f-aa89-f477ce6bff41,30cee4a6-658c-4c2f-aa89-f477ce6bff41.extra_data.json,863.3605
824900,60,16740000,2019-05-24 04:00:02.767,7591.895,28733,10262,6268795,1558656000000,79R9GKyaj4,7122428,196,com.sec.android.app.shealth,2019-05-25 12:46:44.914,824900,59e08be5-f49c-4986-92ca-3b08865a1d6a,59e08be5-f49c-4986-92ca-3b08865a1d6a.extra_data.json,504.88724
0,60,21720000,2019-05-25 04:05:51.910,5430.038,8080,7720,4963472,1558742400000,79R9GKyaj4,4971552,136,com.sec.android.app.shealth,2019-05-26 05:42:10.306,1056760,ae353d29-c0cd-43d7-a420-978a9454bf42,ae353d29-c0cd-43d7-a420-978a9454bf42.extra_data.json,310.71936
0,60,22140000,2019-05-26 04:37:21.074,4416.819,8800,6130,3858297,1558828800000,79R9GKyaj4,3867097,106,com.sec.android.app.shealth,2019-05-28 01:59:45.947,633900,779c1944-4f41-4bed-aa56-9070916a2c02,779c1944-4f41-4bed-aa56-9070916a2c02.extra_data.json,252.61342
0,60,21600000,2019-05-27 04:14:28.903,5521.296,23555,7190,4452229,1558915200000,79R9GKyaj4,4475784,123,com.sec.android.app.shealth,2019-05-28 01:59:47.669,1027356,de5b8e47-00be-4dd5-9575-9366214dcbc0,de5b8e47-00be-4dd5-9575-9366214dcbc0.extra_data.json,319.06464
706840,60,19800000,2019-05-28 04:00:04.581,7891.4683,6348,11865,6669779,1559001600000,79R9GKyaj4,7382967,203,com.sec.android.app.shealth,2019-05-29 04:01:52.696,983900,3360a9a2-c32d-47ad-9ede-28f2d23793a0,3360a9a2-c32d-47ad-9ede-28f2d23793a0.extra_data.json,519.34406
0,60,21660000,2019-05-29 04:00:02.254,5421.8857,11200,7663,4779994,1559088000000,79R9GKyaj4,4791194,131,com.sec.android.app.shealth,2019-06-02 02:03:53.834,753960,5f0cd7b6-1d87-403a-abf9-526f61e04861,5f0cd7b6-1d87-403a-abf9-526f61e04861.extra_data.json,314.3069
0,60,19200000,2019-05-30 04:00:03.982,7219.267,24701,9796,5994995,1559174400000,79R9GKyaj4,6019696,165,com.sec.android.app.shealth,2019-06-02 02:04:01.111,943540,de653065-d36d-4f17-af30-0bce169fce90,de653065-d36d-4f17-af30-0bce169fce90.extra_data.json,411.33936
0,60,20940000,2019-05-31 04:00:01.807,9254.68,45407,12382,7521915,1559260800000,79R9GKyaj4,7567322,208,com.sec.android.app.shealth,2019-06-02 02:04:05.653,835600,964547c8-b765-4250-87c4-2df39d6ca375,964547c8-b765-4250-87c4-2df39d6ca375.extra_data.json,521.4115
0,60,25740000,2019-06-01 04:14:59.436,3173.1018,6000,4346,2821837,1559347200000,79R9GKyaj4,2827837,78,com.sec.android.app.shealth,2019-06-02 05:38:38.387,120000,93d2c4e0-d24b-470f-91a2-61ec55a7e06e,93d2c4e0-d24b-470f-91a2-61ec55a7e06e.extra_data.json,178.07004
0,60,30900000,2019-06-02 04:00:35.730,3199.0164,15244,5497,2943262,1559433600000,79R9GKyaj4,2958506,81,com.sec.android.app.shealth,2019-06-03 03:19:48.515,360000,b044e06d-ded1-49f4-9269-59fb4a68ddcc,b044e06d-ded1-49f4-9269-59fb4a68ddcc.extra_data.json,182.24002
0,60,19860000,2019-06-03 04:00:01.359,7552.6196,9600,10059,5868670,1559520000000,79R9GKyaj4,5878270,161,com.sec.android.app.shealth,2019-06-04 04:38:18.012,1260000,b8b2fe2b-dd5a-4c31-8ba4-f257924e0983,b8b2fe2b-dd5a-4c31-8ba4-f257924e0983.extra_data.json,422.17154
0,60,11640000,2019-06-04 04:00:02.310,12364.206,1603060,14611,6371734,1559606400000,79R9GKyaj4,7974794,220,com.sec.android.app.shealth,2019-06-05 05:24:49.962,1571540,d5a18312-d200-4bf4-ad18-43d18a217693,d5a18312-d200-4bf4-ad18-43d18a217693.extra_data.json,814.5657
0,60,21120000,2019-06-05 04:00:01.973,7709.345,24411,10540,6438624,1559692800000,79R9GKyaj4,6463035,178,com.sec.android.app.shealth,2019-06-06 03:56:17.800,758040,096dbb74-7d1b-425f-b61e-bf50b1de29ea,096dbb74-7d1b-425f-b61e-bf50b1de29ea.extra_data.json,438.51248
0,60,18420000,2019-06-06 04:00:02.149,7329.917,8000,9968,6023556,1559779200000,79R9GKyaj4,6031556,166,com.sec.android.app.shealth,2019-06-07 04:49:39.600,812560,a9606c68-1e10-414c-af6c-dfdffd2f980c,a9606c68-1e10-414c-af6c-dfdffd2f980c.extra_data.json,412.12686
0,60,13200000,2019-06-07 04:00:01.661,5875.7324,12394,7975,4939932,1559865600000,79R9GKyaj4,4952326,136,com.sec.android.app.shealth,2019-06-08 03:59:28.083,795520,bacc3b2e-d6ee-4c25-9795-98f4dcb66ee1,bacc3b2e-d6ee-4c25-9795-98f4dcb66ee1.extra_data.json,333.52225
0,60,29580000,2019-06-08 04:00:00.755,6065.0137,166878,7754,4591041,1559952000000,79R9GKyaj4,4757919,130,com.sec.android.app.shealth,2019-06-09 03:04:33.922,420000,35b78bba-2473-48bf-9d21-532e7e1e30f3,35b78bba-2473-48bf-9d21-532e7e1e30f3.extra_data.json,350.8
0,60,23280000,2019-06-10 04:00:01.573,8788.472,12945,11666,7212017,1560124800000,79R9GKyaj4,7224962,200,com.sec.android.app.shealth,2019-06-11 04:39:39.997,730320,2d7a6690-1cf0-4498-b34b-7d4299b53732,2d7a6690-1cf0-4498-b34b-7d4299b53732.extra_data.json,494.06403
0,60,25500000,2019-06-10 04:00:04.081,6965.488,67659,9513,5942493,1560038400000,79R9GKyaj4,6010152,166,com.sec.android.app.shealth,2019-06-10 18:35:43.379,2592560,f85c6e3c-caf5-4b5d-9312-1ce186419667,f85c6e3c-caf5-4b5d-9312-1ce186419667.extra_data.json,407.04584
1325761,60,15060000,2019-06-11 04:00:01.765,7744.678,9200,11993,6768572,1560211200000,79R9GKyaj4,8103533,223,com.sec.android.app.shealth,2019-06-12 05:00:33.847,1325761,3ca135b4-9a61-400a-a68a-4e9e04870d1d,3ca135b4-9a61-400a-a68a-4e9e04870d1d.extra_data.json,607.8607
0,60,13980000,2019-06-12 04:00:01.900,6006.336,8108,8287,5103892,1560297600000,79R9GKyaj4,5112000,141,com.sec.android.app.shealth,2019-06-14 19:18:55.960,683400,9ba08aab-1e26-4eba-9f76-0e09e8af48ca,9ba08aab-1e26-4eba-9f76-0e09e8af48ca.extra_data.json,349.2729
0,60,21420000,2019-06-13 04:00:01.776,8169.0034,0,11197,7045014,1560384000000,79R9GKyaj4,7045014,195,com.sec.android.app.shealth,2019-06-14 19:18:57.086,785376,3824c7b2-081f-4168-9266-87c6c4b63f40,3824c7b2-081f-4168-9266-87c6c4b63f40.extra_data.json,469.97253
1693480,60,21360000,2019-06-14 04:00:01.637,9770.139,9349,13361,8126493,1560470400000,79R9GKyaj4,9829322,271,com.sec.android.app.shealth,2019-06-15 03:56:59.173,963400,c866b868-f990-4d76-84fb-674874ef7d4a,c866b868-f990-4d76-84fb-674874ef7d4a.extra_data.json,710.49084
0,60,16380000,2019-06-15 04:00:01.187,15907.82,44000,21632,13276435,1560556800000,79R9GKyaj4,13320435,368,com.sec.android.app.shealth,2019-06-16 04:40:36.289,2604280,356952e6-2c4d-40d7-a535-b4084d933765,356952e6-2c4d-40d7-a535-b4084d933765.extra_data.json,901.5194
0,60,28860000,2019-06-16 04:00:01.034,6279.546,15006,8536,5336875,1560643200000,79R9GKyaj4,5351881,146,com.sec.android.app.shealth,2019-06-17 03:45:05.900,745840,4bb73df4-80f9-4bc2-945e-f5f95994d7fb,4bb73df4-80f9-4bc2-945e-f5f95994d7fb.extra_data.json,360.59018
0,60,20040000,2019-06-17 04:00:00.584,7278.375,13954,9866,5950997,1560729600000,79R9GKyaj4,5964951,165,com.sec.android.app.shealth,2019-06-18 22:09:07.744,660480,d712f7b4-02fe-468d-80c9-d85be62e0a8f,d712f7b4-02fe-468d-80c9-d85be62e0a8f.extra_data.json,416.90634
852500,60,22980000,2019-06-18 04:00:01.663,9145.445,22766,13097,7671419,1560816000000,79R9GKyaj4,8546685,235,com.sec.android.app.shealth,2019-06-21 00:55:50.944,852500,85fb6ef5-d41b-4414-ab6e-2fef16511a9d,85fb6ef5-d41b-4414-ab6e-2fef16511a9d.extra_data.json,625.76416
0,60,21000000,2019-06-19 04:00:00.975,8693.912,36693,11734,7139070,1560902400000,79R9GKyaj4,7175763,196,com.sec.android.app.shealth,2019-06-21 00:55:51.515,679680,b497eddd-f1dc-431f-b9e3-1f755dee12a1,b497eddd-f1dc-431f-b9e3-1f755dee12a1.extra_data.json,499.87286
0,60,21780000,2019-06-20 04:00:01.235,6592.8994,1600,9072,5619722,1560988800000,79R9GKyaj4,5621322,155,com.sec.android.app.shealth,2019-06-21 05:21:18.827,804920,fe9749c5-af0e-4c34-9179-9627db46a90d,fe9749c5-af0e-4c34-9179-9627db46a90d.extra_data.json,378.7942
0,60,19980000,2019-06-21 04:00:01.826,7636.211,28280,10214,6196164,1561075200000,79R9GKyaj4,6224444,171,com.sec.android.app.shealth,2019-06-24 12:00:06.459,600000,9ce411f5-0c50-4065-a7e7-f606ab79f323,9ce411f5-0c50-4065-a7e7-f606ab79f323.extra_data.json,435.04013
0,60,27420000,2019-06-22 04:00:02.501,3407.2822,40027,4306,2709573,1561161600000,79R9GKyaj4,2749600,75,com.sec.android.app.shealth,2019-06-23 04:00:02.980,692825,e9c8c8be-ce21-4102-bb7a-ea05bd3f8667,e9c8c8be-ce21-4102-bb7a-ea05bd3f8667.extra_data.json,205.41286
0,60,40800000,2019-06-23 04:00:02.117,6134.9673,83361,7660,4658540,1561248000000,79R9GKyaj4,4741901,130,com.sec.android.app.shealth,2019-06-24 03:36:06.550,791198,c37574bd-e464-470b-a7d9-a82337eb0daa,c37574bd-e464-470b-a7d9-a82337eb0daa.extra_data.json,346.0182
0,60,27120000,2019-06-24 04:00:01.907,5157.6523,10285,6963,4164252,1561334400000,79R9GKyaj4,4174537,115,com.sec.android.app.shealth,2019-06-25 07:02:46.116,686160,65ae40d3-2ba9-405a-a8ff-87176ab6ce08,65ae40d3-2ba9-405a-a8ff-87176ab6ce08.extra_data.json,304.59604
0,60,25320000,2019-06-25 04:00:01.291,6876.2744,3200,9294,5685115,1561420800000,79R9GKyaj4,5688315,156,com.sec.android.app.shealth,2019-06-26 05:22:08.707,682680,c41a6295-4fdb-4199-bdf9-9739aefc1102,c41a6295-4fdb-4199-bdf9-9739aefc1102.extra_data.json,389.40237
0,60,13500000,2019-06-26 04:00:02.192,12187.811,1745945,14916,6653320,1561507200000,79R9GKyaj4,8399265,231,com.sec.android.app.shealth,2019-06-27 06:16:11.254,1844840,21955c49-1d5e-4d6a-bc73-d3950217df6d,21955c49-1d5e-4d6a-bc73-d3950217df6d.extra_data.json,825.98566
0,60,21720000,2019-06-27 04:00:02.024,10056.352,16212,13839,8464916,1561593600000,79R9GKyaj4,8481128,235,com.sec.android.app.shealth,2019-06-28 05:57:33.840,1209580,8c54ad87-154f-41a3-ac86-6e339aa86b72,8c54ad87-154f-41a3-ac86-6e339aa86b72.extra_data.json,574.3658
0,60,12420000,2019-06-28 04:00:01.843,9246.741,49085,12424,7526837,1561680000000,79R9GKyaj4,7575922,208,com.sec.android.app.shealth,2019-06-29 06:56:17.151,752860,f0b6d7e5-e73e-4e2a-8ea4-ba9200d5ee76,f0b6d7e5-e73e-4e2a-8ea4-ba9200d5ee76.extra_data.json,527.7704
0,60,25860000,2019-06-29 04:00:00.848,9891.677,2070400,11633,4422713,1561766400000,79R9GKyaj4,6493113,178,com.sec.android.app.shealth,2019-07-01 23:16:56.935,2044920,294a7b1f-1b22-4195-bd75-fa79993c74cf,294a7b1f-1b22-4195-bd75-fa79993c74cf.extra_data.json,688.46704
0,60,25440000,2019-06-30 04:59:53.677,7258.7495,48000,9259,5809307,1561852800000,79R9GKyaj4,5857307,160,com.sec.android.app.shealth,2019-07-01 23:16:57.329,480000,35f1eadf-501f-4729-bbdb-441d79e962d0,35f1eadf-501f-4729-bbdb-441d79e962d0.extra_data.json,413.48004
0,60,29760000,2019-07-01 04:00:01.809,14114.327,228969,19305,11815124,1561939200000,79R9GKyaj4,12044093,331,com.sec.android.app.shealth,2019-07-02 05:45:10.915,872460,dd0a075e-367e-48b0-a17d-dda8161c956e,dd0a075e-367e-48b0-a17d-dda8161c956e.extra_data.json,822.6739
856000,60,27240000,2019-07-02 04:35:13.938,8961.269,247475,12306,7228949,1562025600000,79R9GKyaj4,8332424,230,com.sec.android.app.shealth,2019-07-03 06:35:00.865,994460,07e05531-5e9a-46eb-8064-db1b849a3554,07e05531-5e9a-46eb-8064-db1b849a3554.extra_data.json,594.6633
0,60,28500000,2019-07-03 04:00:02.414,9451.237,177562,13432,8068736,1562112000000,79R9GKyaj4,8246298,226,com.sec.android.app.shealth,2019-07-05 02:28:54.648,926240,79817707-1fbd-4a24-a4d8-99a8614c3c66,79817707-1fbd-4a24-a4d8-99a8614c3c66.extra_data.json,572.7008
0,60,20280000,2019-07-04 04:43:28.558,9077.176,38814,12449,7728627,1562198400000,79R9GKyaj4,7767441,213,com.sec.android.app.shealth,2019-07-05 05:40:21.515,632760,a6423d65-d053-4e07-b894-9658f7e45a73,a6423d65-d053-4e07-b894-9658f7e45a73.extra_data.json,531.4299
0,60,12660000,2019-07-05 05:36:17.560,11199.265,78017,15196,9448734,1562284800000,79R9GKyaj4,9526751,263,com.sec.android.app.shealth,2019-07-06 16:15:22.852,623180,2802d230-bb15-410f-b88e-b274e82d74b5,2802d230-bb15-410f-b88e-b274e82d74b5.extra_data.json,626.61285
0,60,30840000,2019-07-06 04:00:01.139,4527.343,14268,6410,3980621,1562371200000,79R9GKyaj4,3994889,110,com.sec.android.app.shealth,2019-07-07 04:39:20.154,480000,a8decb5f-f5e1-4b0d-a382-b237f8edf1c4,a8decb5f-f5e1-4b0d-a382-b237f8edf1c4.extra_data.json,278.59
0,60,24480000,2019-07-07 04:00:01.650,11408.966,39674,15887,9970153,1562457600000,79R9GKyaj4,10009827,276,com.sec.android.app.shealth,2019-07-08 07:00:55.434,2664820,aec6795c-ed3e-451b-9cd5-cd14f643b97a,aec6795c-ed3e-451b-9cd5-cd14f643b97a.extra_data.json,651.9502
0,60,14460000,2019-07-08 04:00:02.566,8752.679,21242,11941,7447515,1562544000000,79R9GKyaj4,7468757,206,com.sec.android.app.shealth,2019-07-09 14:28:36.310,720500,6363a668-2bab-442f-ad9b-7dd4ea08c738,6363a668-2bab-442f-ad9b-7dd4ea08c738.extra_data.json,507.05084
0,60,21780000,2019-07-09 04:00:01.023,10337.005,5200,14276,8869934,1562630400000,79R9GKyaj4,8875134,245,com.sec.android.app.shealth,2019-07-10 04:36:21.601,802300,6fe28c80-a359-406a-9e49-664bb8f75bec,6fe28c80-a359-406a-9e49-664bb8f75bec.extra_data.json,596.43475
0,60,16200000,2019-07-10 04:00:00.793,9279.587,13303,12406,7613425,1562716800000,79R9GKyaj4,7626728,210,com.sec.android.app.shealth,2019-07-11 05:37:50.330,718700,aebc587a-9f01-45b0-87c0-c0de636aa597,aebc587a-9f01-45b0-87c0-c0de636aa597.extra_data.json,522.9737
0,60,13080000,2019-07-11 04:00:02.044,7303.379,17200,9942,6188193,1562803200000,79R9GKyaj4,6205393,171,com.sec.android.app.shealth,2019-07-12 05:59:37.902,713370,ba970402-d68a-4114-a496-bf201108c3bf,ba970402-d68a-4114-a496-bf201108c3bf.extra_data.json,412.51468
0,60,24660000,2019-07-12 04:00:00.792,6059.3496,38536,8102,4877912,1562889600000,79R9GKyaj4,4916448,135,com.sec.android.app.shealth,2019-07-13 05:55:57.232,634560,5f0d708f-8ba1-4d5f-aa4f-1b931d6fcaff,5f0d708f-8ba1-4d5f-aa4f-1b931d6fcaff.extra_data.json,346.16306
0,60,14820000,2019-07-13 04:00:01.667,6050.1875,37802,8326,5261659,1562976000000,79R9GKyaj4,5299461,145,com.sec.android.app.shealth,2019-07-14 06:36:56.959,300000,c1f66e4a-25d0-4a8b-af7e-f89c3c38b53a,c1f66e4a-25d0-4a8b-af7e-f89c3c38b53a.extra_data.json,351.96005
0,60,19080000,2019-07-14 04:00:02.595,4785.7544,16594,6613,4198494,1563062400000,79R9GKyaj4,4215088,115,com.sec.android.app.shealth,2019-07-15 22:04:26.062,420000,ce1f4be6-eec6-485e-9bd4-f3475d4d4ab1,ce1f4be6-eec6-485e-9bd4-f3475d4d4ab1.extra_data.json,278.69003
0,60,7800000,2019-07-15 04:00:02.339,8386.4795,18000,11354,6830908,1563148800000,79R9GKyaj4,6848908,188,com.sec.android.app.shealth,2019-07-16 02:56:04.466,660000,78d3f7eb-bffd-4e34-bb59-b26d64fd47bc,78d3f7eb-bffd-4e34-bb59-b26d64fd47bc.extra_data.json,481.23407
0,60,11100000,2019-07-16 04:00:01.670,5588.923,15378,7778,4805416,1563235200000,79R9GKyaj4,4820794,133,com.sec.android.app.shealth,2019-07-17 03:38:18.648,737900,b28c894d-b968-4eb3-a5f2-09f60c12a412,b28c894d-b968-4eb3-a5f2-09f60c12a412.extra_data.json,336.29385
0,60,17760000,2019-07-17 04:00:02.535,5595.32,13745,7533,4503680,1563321600000,79R9GKyaj4,4517425,125,com.sec.android.app.shealth,2019-07-18 04:00:03.015,690460,ccd6a76d-813e-4fe4-93f8-08a60c0705db,ccd6a76d-813e-4fe4-93f8-08a60c0705db.extra_data.json,321.6939
0,60,15960000,2019-07-18 04:00:02.108,4761.765,800,6535,4047972,1563408000000,79R9GKyaj4,4048772,111,com.sec.android.app.shealth,2019-07-19 03:37:39.370,738200,e62bd68b-1b69-47d3-99bd-feaebb48aaed,e62bd68b-1b69-47d3-99bd-feaebb48aaed.extra_data.json,279.95483
0,60,17520000,2019-07-19 04:00:01.604,6783.9985,35123,9166,5809500,1563494400000,79R9GKyaj4,5844623,160,com.sec.android.app.shealth,2019-07-20 04:56:46.339,782120,95e93f20-9075-4283-84c7-840ed5064fe2,95e93f20-9075-4283-84c7-840ed5064fe2.extra_data.json,395.3479
0,60,13320000,2019-07-20 04:00:01.487,5459.2485,42728,7320,4504549,1563580800000,79R9GKyaj4,4547277,125,com.sec.android.app.shealth,2019-07-21 02:35:47.863,662340,30f07a9b-232f-435d-9aff-f1a0a391bd6c,30f07a9b-232f-435d-9aff-f1a0a391bd6c.extra_data.json,327.25458
0,60,20280000,2019-07-21 04:00:01.825,6132.18,42004,8325,5063516,1563667200000,79R9GKyaj4,5105520,140,com.sec.android.app.shealth,2019-07-22 02:21:42.657,894420,f9cf6abf-43ef-4542-8fd1-a09b7a5ec25f,f9cf6abf-43ef-4542-8fd1-a09b7a5ec25f.extra_data.json,359.02103
0,60,15720000,2019-07-22 04:00:01.218,8305.069,9588,11417,7194728,1563753600000,79R9GKyaj4,7204316,198,com.sec.android.app.shealth,2019-07-23 02:58:16.912,797940,9e4607f2-40f8-4487-b3d4-93370a52e7ea,9e4607f2-40f8-4487-b3d4-93370a52e7ea.extra_data.json,485.18454
0,60,26820000,2019-07-23 04:00:01.756,7972.621,16270,11185,7168810,1563840000000,79R9GKyaj4,7185080,198,com.sec.android.app.shealth,2019-07-24 03:16:03.635,923480,95670a7b-7c29-4ed9-803c-cc13eaf5d2d8,95670a7b-7c29-4ed9-803c-cc13eaf5d2d8.extra_data.json,474.16412
0,60,20400000,2019-07-24 04:00:03.631,8426.378,34605,11473,6997699,1563926400000,79R9GKyaj4,7032304,193,com.sec.android.app.shealth,2019-07-25 04:40:06.861,735480,ee23f54d-6580-471f-9854-f40e756420b5,ee23f54d-6580-471f-9854-f40e756420b5.extra_data.json,486.8165
0,60,18660000,2019-07-25 04:00:01.674,9397.757,43874,12597,7781471,1564012800000,79R9GKyaj4,7825345,215,com.sec.android.app.shealth,2019-07-26 05:58:30.724,692900,0ccb399c-6209-44b6-bd71-641e3c7240d7,0ccb399c-6209-44b6-bd71-641e3c7240d7.extra_data.json,531.2456
0,60,14760000,2019-07-26 04:00:00.982,7475.7104,44781,10146,6209677,1564099200000,79R9GKyaj4,6254458,171,com.sec.android.app.shealth,2019-07-27 23:12:15.945,711380,022e1a69-f363-4560-852d-69777990fc3d,022e1a69-f363-4560-852d-69777990fc3d.extra_data.json,432.9499
0,60,17280000,2019-07-27 04:00:01.012,6267.8647,7558,8881,5644130,1564185600000,79R9GKyaj4,5651688,156,com.sec.android.app.shealth,2019-07-28 02:35:54.065,662580,64a6f099-5040-4022-89e6-4cfcaeaf9529,64a6f099-5040-4022-89e6-4cfcaeaf9529.extra_data.json,384.5505
0,60,30120000,2019-07-28 04:36:55.172,3080.7014,8400,4211,2778662,1564272000000,79R9GKyaj4,2787062,76,com.sec.android.app.shealth,2019-07-29 02:21:35.397,60000,a101495f-1934-4499-b994-77a2aea8c120,a101495f-1934-4499-b994-77a2aea8c120.extra_data.json,176.48004
0,60,19920000,2019-07-29 04:00:01.494,5909.566,10000,8118,4977484,1564358400000,79R9GKyaj4,4987484,136,com.sec.android.app.shealth,2019-07-30 03:37:55.591,779840,1b1b0c9f-474d-44ca-bfca-71713d0f560b,1b1b0c9f-474d-44ca-bfca-71713d0f560b.extra_data.json,337.09875
0,60,12960000,2019-07-30 04:00:01.045,6818.3394,7470,9405,5834863,1564444800000,79R9GKyaj4,5842333,161,com.sec.android.app.shealth,2019-07-31 05:16:19.317,808440,3866975d-06b2-4070-8042-c3a87f8a4fe2,3866975d-06b2-4070-8042-c3a87f8a4fe2.extra_data.json,384.67474
0,60,12180000,2019-07-31 04:01:00.097,6004.549,33600,8161,5153780,1564531200000,79R9GKyaj4,5187380,141,com.sec.android.app.shealth,2019-08-01 05:22:21.432,866360,04b143fc-22e6-4144-a4d4-c114dd359604,04b143fc-22e6-4144-a4d4-c114dd359604.extra_data.json,340.21344
0,60,25260000,2019-08-01 04:01:11.403,7342.7544,5965,9984,6413595,1564617600000,79R9GKyaj4,6419560,176,com.sec.android.app.shealth,2019-08-02 03:17:12.704,845780,d2e891e2-0c8a-44b7-b51a-447d604da632,d2e891e2-0c8a-44b7-b51a-447d604da632.extra_data.json,423.4004
0,60,19920000,2019-08-02 04:00:00.756,9651.979,58691,13115,7986230,1564704000000,79R9GKyaj4,8044921,221,com.sec.android.app.shealth,2019-08-03 07:03:39.637,660340,5887afc9-c5c0-415a-85c2-c961676ae218,5887afc9-c5c0-415a-85c2-c961676ae218.extra_data.json,551.4888
0,60,20160000,2019-08-03 04:00:02.167,6052.934,19600,8638,5731068,1564790400000,79R9GKyaj4,5750668,158,com.sec.android.app.shealth,2019-08-04 03:56:31.675,1783020,8f7f2c26-cf30-4580-9417-4b22e1c8f3f9,8f7f2c26-cf30-4580-9417-4b22e1c8f3f9.extra_data.json,358.7976
0,60,19860000,2019-08-04 04:00:00.975,767.91003,5200,1016,669001,1564876800000,79R9GKyaj4,674201,18,com.sec.android.app.shealth,2019-08-05 01:32:06.749,48024,2ae85811-f8fc-4c93-bb02-237dc4718bf6,2ae85811-f8fc-4c93-bb02-237dc4718bf6.extra_data.json,43.859997
